TIMESTAMP,Q (cfs)
6/13/22 14:40,5.278
6/13/22 14:50,5.290
6/13/22 15:00,5.290
6/13/22 15:10,5.313
6/13/22 15:20,5.290
6/13/22 15:30,5.301
6/13/22 15:40,5.301
6/13/22 15:50,5.301
6/13/22 16:00,5.313
6/13/22 16:10,5.313
6/13/22 16:20,5.301
6/13/22 16:30,5.324
6/13/22 16:40,5.313
6/13/22 16:50,5.313
6/13/22 17:00,5.301
6/13/22 17:10,5.278
6/13/22 17:20,5.278
6/13/22 17:30,5.278
6/13/22 17:40,5.290
6/13/22 17:50,5.278
6/13/22 18:00,5.266
6/13/22 18:10,5.278
6/13/22 18:20,5.266
6/13/22 18:30,5.266
6/13/22 18:40,5.255
6/13/22 18:50,5.255
6/13/22 19:00,5.244
6/13/22 19:10,5.244
6/13/22 19:20,5.244
6/13/22 19:30,5.232
6/13/22 19:40,5.232
6/13/22 19:50,5.221
6/13/22 20:00,5.209
6/13/22 20:10,5.221
6/13/22 20:20,5.209
6/13/22 20:30,5.198
6/13/22 20:40,5.198
6/13/22 20:50,5.198
6/13/22 21:00,5.186
6/13/22 21:10,5.186
6/13/22 21:20,5.198
6/13/22 21:30,5.186
6/13/22 21:40,5.186
6/13/22 21:50,5.175
6/13/22 22:00,5.164
6/13/22 22:10,5.164
6/13/22 22:20,5.152
6/13/22 22:30,5.152
6/13/22 22:40,5.152
6/13/22 22:50,5.141
6/13/22 23:00,5.129
6/13/22 23:10,5.118
6/13/22 23:20,5.129
6/13/22 23:30,5.129
6/13/22 23:40,5.118
6/13/22 23:50,5.107
6/14/22 0:00,5.107
6/14/22 0:10,5.084
6/14/22 0:20,5.084
6/14/22 0:30,5.073
6/14/22 0:40,5.062
6/14/22 0:50,5.062
6/14/22 1:00,5.051
6/14/22 1:10,5.051
6/14/22 1:20,5.051
6/14/22 1:30,5.039
6/14/22 1:40,5.039
6/14/22 1:50,5.028
6/14/22 2:00,5.028
6/14/22 2:10,5.017
6/14/22 2:20,5.017
6/14/22 2:30,5.017
6/14/22 2:40,5.006
6/14/22 2:50,4.995
6/14/22 3:00,4.995
6/14/22 3:10,4.995
6/14/22 3:20,4.983
6/14/22 3:30,4.983
6/14/22 3:40,4.983
6/14/22 3:50,4.983
6/14/22 4:00,4.972
6/14/22 4:10,4.972
6/14/22 4:20,4.961
6/14/22 4:30,4.961
6/14/22 4:40,4.961
6/14/22 4:50,4.961
6/14/22 5:00,4.950
6/14/22 5:10,4.950
6/14/22 5:20,4.939
6/14/22 5:30,4.939
6/14/22 5:40,4.928
6/14/22 5:50,4.928
6/14/22 6:00,4.928
6/14/22 6:10,4.939
6/14/22 6:20,4.939
6/14/22 6:30,4.939
6/14/22 6:40,4.939
6/14/22 6:50,4.939
6/14/22 7:00,4.939
6/14/22 7:10,4.939
6/14/22 7:20,4.928
6/14/22 7:30,4.917
6/14/22 7:40,4.917
6/14/22 7:50,4.917
6/14/22 8:00,4.917
6/14/22 8:10,4.906
6/14/22 8:20,4.906
6/14/22 8:30,4.895
6/14/22 8:40,4.895
6/14/22 8:50,4.895
6/14/22 9:00,4.895
6/14/22 9:10,4.884
6/14/22 9:20,4.884
6/14/22 9:30,4.873
6/14/22 9:40,4.862
6/14/22 9:50,4.862
6/14/22 10:00,4.851
6/14/22 10:10,4.862
6/14/22 10:20,4.851
6/14/22 10:30,4.840
6/14/22 10:40,4.840
6/14/22 10:50,4.829
6/14/22 11:00,4.829
6/14/22 11:10,4.818
6/14/22 11:20,4.818
6/14/22 11:30,4.818
6/14/22 11:40,4.818
6/14/22 11:50,4.807
6/14/22 12:00,4.807
6/14/22 12:10,4.818
6/14/22 12:20,4.829
6/14/22 12:30,4.818
6/14/22 12:40,4.829
6/14/22 12:50,4.818
6/14/22 13:00,4.829
6/14/22 13:10,4.818
6/14/22 13:20,4.829
6/14/22 13:30,4.829
6/14/22 13:40,4.818
6/14/22 13:50,4.807
6/14/22 14:00,4.818
6/14/22 14:10,4.807
6/14/22 14:20,4.818
6/14/22 14:30,4.818
6/14/22 14:40,4.818
6/14/22 14:50,4.829
6/14/22 15:00,4.829
6/14/22 15:10,4.818
6/14/22 15:20,4.818
6/14/22 15:30,4.807
6/14/22 15:40,4.807
6/14/22 15:50,4.796
6/14/22 16:00,4.796
6/14/22 16:10,4.785
6/14/22 16:20,4.785
6/14/22 16:30,4.785
6/14/22 16:40,4.775
6/14/22 16:50,4.764
6/14/22 17:00,4.764
6/14/22 17:10,4.764
6/14/22 17:20,4.753
6/14/22 17:30,4.753
6/14/22 17:40,4.742
6/14/22 17:50,4.731
6/14/22 18:00,4.720
6/14/22 18:10,4.731
6/14/22 18:20,4.710
6/14/22 18:30,4.710
6/14/22 18:40,4.699
6/14/22 18:50,4.699
6/14/22 19:00,4.688
6/14/22 19:10,4.677
6/14/22 19:20,4.667
6/14/22 19:30,4.677
6/14/22 19:40,4.667
6/14/22 19:50,4.656
6/14/22 20:00,4.656
6/14/22 20:10,4.635
6/14/22 20:20,4.635
6/14/22 20:30,4.635
6/14/22 20:40,4.624
6/14/22 20:50,4.624
6/14/22 21:00,4.613
6/14/22 21:10,4.613
6/14/22 21:20,4.613
6/14/22 21:30,4.613
6/14/22 21:40,4.603
6/14/22 21:50,4.592
6/14/22 22:00,4.581
6/14/22 22:10,4.581
6/14/22 22:20,4.581
6/14/22 22:30,4.581
6/14/22 22:40,4.581
6/14/22 22:50,4.581
6/14/22 23:00,4.571
6/14/22 23:10,4.571
6/14/22 23:20,4.571
6/14/22 23:30,4.571
6/14/22 23:40,4.560
6/14/22 23:50,4.560
6/15/22 0:00,4.560
6/15/22 0:10,4.560
6/15/22 0:20,4.550
6/15/22 0:30,4.550
6/15/22 0:40,4.550
6/15/22 0:50,4.539
6/15/22 1:00,4.539
6/15/22 1:10,4.539
6/15/22 1:20,4.529
6/15/22 1:30,4.518
6/15/22 1:40,4.529
6/15/22 1:50,4.518
6/15/22 2:00,4.508
6/15/22 2:10,4.508
6/15/22 2:20,4.508
6/15/22 2:30,4.497
6/15/22 2:40,4.497
6/15/22 2:50,4.497
6/15/22 3:00,4.487
6/15/22 3:10,4.487
6/15/22 3:20,4.476
6/15/22 3:30,4.476
6/15/22 3:40,4.466
6/15/22 3:50,4.466
6/15/22 4:00,4.466
6/15/22 4:10,4.466
6/15/22 4:20,4.455
6/15/22 4:30,4.455
6/15/22 4:40,4.455
6/15/22 4:50,4.445
6/15/22 5:00,4.445
6/15/22 5:10,4.445
6/15/22 5:20,4.435
6/15/22 5:30,4.435
6/15/22 5:40,4.424
6/15/22 5:50,4.424
6/15/22 6:00,4.414
6/15/22 6:10,4.403
6/15/22 6:20,4.403
6/15/22 6:30,4.403
6/15/22 6:40,4.403
6/15/22 6:50,4.393
6/15/22 7:00,4.383
6/15/22 7:10,4.383
6/15/22 7:20,4.383
6/15/22 7:30,4.383
6/15/22 7:40,4.383
6/15/22 7:50,4.372
6/15/22 8:00,4.372
6/15/22 8:10,4.362
6/15/22 8:20,4.362
6/15/22 8:30,4.352
6/15/22 8:40,4.352
6/15/22 8:50,4.342
6/15/22 9:00,4.331
6/15/22 9:10,4.331
6/15/22 9:20,4.321
6/15/22 9:30,4.321
6/15/22 9:40,4.311
6/15/22 9:50,4.301
6/15/22 10:00,4.301
6/15/22 10:10,4.290
6/15/22 10:20,4.280
6/15/22 10:30,4.270
6/15/22 10:40,4.270
6/15/22 10:50,4.260
6/15/22 11:00,4.250
6/15/22 11:10,4.250
6/15/22 11:20,4.240
6/15/22 11:30,4.230
6/15/22 11:40,4.220
6/15/22 11:50,4.220
6/15/22 12:00,4.220
6/15/22 12:10,4.209
6/15/22 12:20,4.199
6/15/22 12:30,4.209
6/15/22 12:40,4.199
6/15/22 12:50,4.199
6/15/22 13:00,4.199
6/15/22 13:10,4.199
6/15/22 13:20,4.199
6/15/22 13:30,4.199
6/15/22 13:40,4.209
6/15/22 13:50,4.209
6/15/22 14:00,4.209
6/15/22 14:10,4.209
6/15/22 14:20,4.209
6/15/22 14:30,4.209
6/15/22 14:40,4.209
6/15/22 14:50,4.199
6/15/22 15:00,4.199
6/15/22 15:10,4.199
6/15/22 15:20,4.189
6/15/22 15:30,4.189
6/15/22 15:40,4.179
6/15/22 15:50,4.179
6/15/22 16:00,4.179
6/15/22 16:10,4.169
6/15/22 16:20,4.159
6/15/22 16:30,4.159
6/15/22 16:40,4.159
6/15/22 16:50,4.159
6/15/22 17:00,4.149
6/15/22 17:10,4.139
6/15/22 17:20,4.139
6/15/22 17:30,4.139
6/15/22 17:40,4.139
6/15/22 17:50,4.139
6/15/22 18:00,4.129
6/15/22 18:10,4.119
6/15/22 18:20,4.119
6/15/22 18:30,4.119
6/15/22 18:40,4.119
6/15/22 18:50,4.109
6/15/22 19:00,4.109
6/15/22 19:10,4.109
6/15/22 19:20,4.099
6/15/22 19:30,4.099
6/15/22 19:40,4.099
6/15/22 19:50,4.099
6/15/22 20:00,4.090
6/15/22 20:10,4.090
6/15/22 20:20,4.090
6/15/22 20:30,4.090
6/15/22 20:40,4.090
6/15/22 20:50,4.080
6/15/22 21:00,4.080
6/15/22 21:10,4.080
6/15/22 21:20,4.080
6/15/22 21:30,4.070
6/15/22 21:40,4.070
6/15/22 21:50,4.070
6/15/22 22:00,4.070
6/15/22 22:10,4.070
6/15/22 22:20,4.070
6/15/22 22:30,4.070
6/15/22 22:40,4.060
6/15/22 22:50,4.060
6/15/22 23:00,4.060
6/15/22 23:10,4.060
6/15/22 23:20,4.060
6/15/22 23:30,4.060
6/15/22 23:40,4.060
6/15/22 23:50,4.060
6/16/22 0:00,4.060
6/16/22 0:10,4.050
6/16/22 0:20,4.050
6/16/22 0:30,4.050
6/16/22 0:40,4.050
6/16/22 0:50,4.060
6/16/22 1:00,4.050
6/16/22 1:10,4.040
6/16/22 1:20,4.050
6/16/22 1:30,4.040
6/16/22 1:40,4.040
6/16/22 1:50,4.040
6/16/22 2:00,4.040
6/16/22 2:10,4.030
6/16/22 2:20,4.030
6/16/22 2:30,4.021
6/16/22 2:40,4.030
6/16/22 2:50,4.030
6/16/22 3:00,4.030
6/16/22 3:10,4.021
6/16/22 3:20,4.021
6/16/22 3:30,4.021
6/16/22 3:40,4.021
6/16/22 3:50,4.011
6/16/22 4:00,4.011
6/16/22 4:10,4.011
6/16/22 4:20,4.011
6/16/22 4:30,4.011
6/16/22 4:40,4.001
6/16/22 4:50,4.001
6/16/22 5:00,3.991
6/16/22 5:10,3.991
6/16/22 5:20,3.991
6/16/22 5:30,3.991
6/16/22 5:40,3.981
6/16/22 5:50,3.981
6/16/22 6:00,3.981
6/16/22 6:10,3.972
6/16/22 6:20,3.972
6/16/22 6:30,3.972
6/16/22 6:40,3.962
6/16/22 6:50,3.962
6/16/22 7:00,3.962
6/16/22 7:10,3.962
6/16/22 7:20,3.962
6/16/22 7:30,3.952
6/16/22 7:40,3.943
6/16/22 7:50,3.943
6/16/22 8:00,3.943
6/16/22 8:10,3.943
6/16/22 8:20,3.933
6/16/22 8:30,3.933
6/16/22 8:40,3.933
6/16/22 8:50,3.923
6/16/22 9:00,3.914
6/16/22 9:10,3.914
6/16/22 9:20,3.904
6/16/22 9:30,3.894
6/16/22 9:40,3.894
6/16/22 9:50,3.885
6/16/22 10:00,3.875
6/16/22 10:10,3.875
6/16/22 10:20,3.865
6/16/22 10:30,3.865
6/16/22 10:40,3.856
6/16/22 10:50,3.856
6/16/22 11:00,3.846
6/16/22 11:10,3.856
6/16/22 11:20,3.837
6/16/22 11:30,3.837
6/16/22 11:40,3.837
6/16/22 11:50,3.837
6/16/22 12:00,3.827
6/16/22 12:10,3.837
6/16/22 12:20,3.837
6/16/22 12:30,3.837
6/16/22 12:40,3.837
6/16/22 12:50,3.837
6/16/22 13:00,3.837
6/16/22 13:10,3.846
6/16/22 13:20,3.846
6/16/22 13:30,3.856
6/16/22 13:40,3.865
6/16/22 13:50,3.865
6/16/22 14:00,3.865
6/16/22 14:10,3.865
6/16/22 14:20,3.875
6/16/22 14:30,3.875
6/16/22 14:40,3.875
6/16/22 14:50,3.875
6/16/22 15:00,3.875
6/16/22 15:10,3.875
6/16/22 15:20,3.885
6/16/22 15:30,3.875
6/16/22 15:40,3.875
6/16/22 15:50,3.865
6/16/22 16:00,3.865
6/16/22 16:10,3.856
6/16/22 16:20,3.856
6/16/22 16:30,3.856
6/16/22 16:40,3.846
6/16/22 16:50,3.846
6/16/22 17:00,3.846
6/16/22 17:10,3.846
6/16/22 17:20,3.846
6/16/22 17:30,3.837
6/16/22 17:40,3.846
6/16/22 17:50,3.846
6/16/22 18:00,3.846
6/16/22 18:10,3.846
6/16/22 18:20,3.837
6/16/22 18:30,3.837
6/16/22 18:40,3.837
6/16/22 18:50,3.837
6/16/22 19:00,3.837
6/16/22 19:10,3.837
6/16/22 19:20,3.837
6/16/22 19:30,3.837
6/16/22 19:40,3.827
6/16/22 19:50,3.827
6/16/22 20:00,3.818
6/16/22 20:10,3.827
6/16/22 20:20,3.827
6/16/22 20:30,3.827
6/16/22 20:40,3.827
6/16/22 20:50,3.827
6/16/22 21:00,3.837
6/16/22 21:10,3.837
6/16/22 21:20,3.837
6/16/22 21:30,3.837
6/16/22 21:40,3.837
6/16/22 21:50,3.846
6/16/22 22:00,3.856
6/16/22 22:10,3.856
6/16/22 22:20,3.856
6/16/22 22:30,3.856
6/16/22 22:40,3.856
6/16/22 22:50,3.856
6/16/22 23:00,3.856
6/16/22 23:10,3.856
6/16/22 23:20,3.846
6/16/22 23:30,3.846
6/16/22 23:40,3.846
6/16/22 23:50,3.846
6/17/22 0:00,3.846
6/17/22 0:10,3.846
6/17/22 0:20,3.846
6/17/22 0:30,3.846
6/17/22 0:40,3.846
6/17/22 0:50,3.837
6/17/22 1:00,3.846
6/17/22 1:10,3.837
6/17/22 1:20,3.837
6/17/22 1:30,3.837
6/17/22 1:40,3.837
6/17/22 1:50,3.827
6/17/22 2:00,3.827
6/17/22 2:10,3.827
6/17/22 2:20,3.827
6/17/22 2:30,3.827
6/17/22 2:40,3.827
6/17/22 2:50,3.827
6/17/22 3:00,3.827
6/17/22 3:10,3.818
6/17/22 3:20,3.818
6/17/22 3:30,3.818
6/17/22 3:40,3.818
6/17/22 3:50,3.818
6/17/22 4:00,3.818
6/17/22 4:10,3.808
6/17/22 4:20,3.808
6/17/22 4:30,3.808
6/17/22 4:40,3.799
6/17/22 4:50,3.808
6/17/22 5:00,3.799
6/17/22 5:10,3.799
6/17/22 5:20,3.789
6/17/22 5:30,3.789
6/17/22 5:40,3.789
6/17/22 5:50,3.780
6/17/22 6:00,3.780
6/17/22 6:10,3.780
6/17/22 6:20,3.770
6/17/22 6:30,3.770
6/17/22 6:40,3.770
6/17/22 6:50,3.761
6/17/22 7:00,3.761
6/17/22 7:10,3.761
6/17/22 7:20,3.761
6/17/22 7:30,3.751
6/17/22 7:40,3.761
6/17/22 7:50,3.742
6/17/22 8:00,3.742
6/17/22 8:10,3.742
6/17/22 8:20,3.742
6/17/22 8:30,3.733
6/17/22 8:40,3.733
6/17/22 8:50,3.714
6/17/22 9:00,3.714
6/17/22 9:10,3.714
6/17/22 9:20,3.705
6/17/22 9:30,3.705
6/17/22 9:40,3.695
6/17/22 9:50,3.705
6/17/22 10:00,3.695
6/17/22 10:10,3.686
6/17/22 10:20,3.686
6/17/22 10:30,3.686
6/17/22 10:40,3.686
6/17/22 10:50,3.686
6/17/22 11:00,3.677
6/17/22 11:10,3.677
6/17/22 11:20,3.667
6/17/22 11:30,3.667
6/17/22 11:40,3.667
6/17/22 11:50,3.667
6/17/22 12:00,3.658
6/17/22 12:10,3.658
6/17/22 12:20,3.667
6/17/22 12:30,3.667
6/17/22 12:40,3.667
6/17/22 12:50,3.667
6/17/22 13:00,3.667
6/17/22 13:10,3.677
6/17/22 13:20,3.677
6/17/22 13:30,3.677
6/17/22 13:40,3.667
6/17/22 13:50,3.667
6/17/22 14:00,3.667
6/17/22 14:10,3.667
6/17/22 14:20,3.658
6/17/22 14:30,3.658
6/17/22 14:40,3.649
6/17/22 14:50,3.649
6/17/22 15:00,3.649
6/17/22 15:10,3.649
6/17/22 15:20,3.639
6/17/22 15:30,3.649
6/17/22 15:40,3.639
6/17/22 15:50,3.639
6/17/22 16:00,3.639
6/17/22 16:10,3.630
6/17/22 16:20,3.630
6/17/22 16:30,3.630
6/17/22 16:40,3.621
6/17/22 16:50,3.621
6/17/22 17:00,3.621
6/17/22 17:10,3.621
6/17/22 17:20,3.612
6/17/22 17:30,3.621
6/17/22 17:40,3.621
6/17/22 17:50,3.612
6/17/22 18:00,3.612
6/17/22 18:10,3.603
6/17/22 18:20,3.603
6/17/22 18:30,3.603
6/17/22 18:40,3.603
6/17/22 18:50,3.603
6/17/22 19:00,3.603
6/17/22 19:10,3.593
6/17/22 19:20,3.593
6/17/22 19:30,3.593
6/17/22 19:40,3.593
6/17/22 19:50,3.593
6/17/22 20:00,3.593
6/17/22 20:10,3.593
6/17/22 20:20,3.593
6/17/22 20:30,3.593
6/17/22 20:40,3.593
6/17/22 20:50,3.593
6/17/22 21:00,3.584
6/17/22 21:10,3.593
6/17/22 21:20,3.593
6/17/22 21:30,3.584
6/17/22 21:40,3.584
6/17/22 21:50,3.575
6/17/22 22:00,3.584
6/17/22 22:10,3.584
6/17/22 22:20,3.575
6/17/22 22:30,3.584
6/17/22 22:40,3.575
6/17/22 22:50,3.575
6/17/22 23:00,3.575
6/17/22 23:10,3.575
6/17/22 23:20,3.566
6/17/22 23:30,3.575
6/17/22 23:40,3.575
6/17/22 23:50,3.575
6/18/22 0:00,3.566
6/18/22 0:10,3.566
6/18/22 0:20,3.566
6/18/22 0:30,3.566
6/18/22 0:40,3.566
6/18/22 0:50,3.557
6/18/22 1:00,3.566
6/18/22 1:10,3.566
6/18/22 1:20,3.557
6/18/22 1:30,3.557
6/18/22 1:40,3.557
6/18/22 1:50,3.557
6/18/22 2:00,3.557
6/18/22 2:10,3.557
6/18/22 2:20,3.548
6/18/22 2:30,3.548
6/18/22 2:40,3.548
6/18/22 2:50,3.548
6/18/22 3:00,3.548
6/18/22 3:10,3.548
6/18/22 3:20,3.548
6/18/22 3:30,3.548
6/18/22 3:40,3.539
6/18/22 3:50,3.548
6/18/22 4:00,3.539
6/18/22 4:10,3.530
6/18/22 4:20,3.539
6/18/22 4:30,3.539
6/18/22 4:40,3.539
6/18/22 4:50,3.530
6/18/22 5:00,3.530
6/18/22 5:10,3.530
6/18/22 5:20,3.520
6/18/22 5:30,3.520
6/18/22 5:40,3.520
6/18/22 5:50,3.520
6/18/22 6:00,3.511
6/18/22 6:10,3.520
6/18/22 6:20,3.511
6/18/22 6:30,3.511
6/18/22 6:40,3.511
6/18/22 6:50,3.511
6/18/22 7:00,3.511
6/18/22 7:10,3.511
6/18/22 7:20,3.502
6/18/22 7:30,3.511
6/18/22 7:40,3.502
6/18/22 7:50,3.502
6/18/22 8:00,3.493
6/18/22 8:10,3.493
6/18/22 8:20,3.484
6/18/22 8:30,3.484
6/18/22 8:40,3.484
6/18/22 8:50,3.475
6/18/22 9:00,3.475
6/18/22 9:10,3.475
6/18/22 9:20,3.466
6/18/22 9:30,3.457
6/18/22 9:40,3.457
6/18/22 9:50,3.457
6/18/22 10:00,3.448
6/18/22 10:10,3.448
6/18/22 10:20,3.448
6/18/22 10:30,3.448
6/18/22 10:40,3.439
6/18/22 10:50,3.439
6/18/22 11:00,3.431
6/18/22 11:10,3.431
6/18/22 11:20,3.431
6/18/22 11:30,3.422
6/18/22 11:40,3.422
6/18/22 11:50,3.413
6/18/22 12:00,3.413
6/18/22 12:10,3.413
6/18/22 12:20,3.413
6/18/22 12:30,3.404
6/18/22 12:40,3.395
6/18/22 12:50,3.395
6/18/22 13:00,3.395
6/18/22 13:10,3.395
6/18/22 13:20,3.386
6/18/22 13:30,3.386
6/18/22 13:40,3.377
6/18/22 13:50,3.386
6/18/22 14:00,3.377
6/18/22 14:10,3.377
6/18/22 14:20,3.368
6/18/22 14:30,3.360
6/18/22 14:40,3.360
6/18/22 14:50,3.360
6/18/22 15:00,3.360
6/18/22 15:10,3.351
6/18/22 15:20,3.351
6/18/22 15:30,3.351
6/18/22 15:40,3.351
6/18/22 15:50,3.342
6/18/22 16:00,3.342
6/18/22 16:10,3.342
6/18/22 16:20,3.333
6/18/22 16:30,3.342
6/18/22 16:40,3.333
6/18/22 16:50,3.333
6/18/22 17:00,3.333
6/18/22 17:10,3.333
6/18/22 17:20,3.324
6/18/22 17:30,3.324
6/18/22 17:40,3.324
6/18/22 17:50,3.324
6/18/22 18:00,3.324
6/18/22 18:10,3.324
6/18/22 18:20,3.316
6/18/22 18:30,3.316
6/18/22 18:40,3.316
6/18/22 18:50,3.316
6/18/22 19:00,3.307
6/18/22 19:10,3.316
6/18/22 19:20,3.307
6/18/22 19:30,3.298
6/18/22 19:40,3.307
6/18/22 19:50,3.298
6/18/22 20:00,3.307
6/18/22 20:10,3.307
6/18/22 20:20,3.307
6/18/22 20:30,3.298
6/18/22 20:40,3.298
6/18/22 20:50,3.307
6/18/22 21:00,3.298
6/18/22 21:10,3.298
6/18/22 21:20,3.298
6/18/22 21:30,3.298
6/18/22 21:40,3.298
6/18/22 21:50,3.289
6/18/22 22:00,3.298
6/18/22 22:10,3.289
6/18/22 22:20,3.298
6/18/22 22:30,3.298
6/18/22 22:40,3.298
6/18/22 22:50,3.298
6/18/22 23:00,3.298
6/18/22 23:10,3.307
6/18/22 23:20,3.307
6/18/22 23:30,3.307
6/18/22 23:40,3.307
6/18/22 23:50,3.307
6/19/22 0:00,3.307
6/19/22 0:10,3.298
6/19/22 0:20,3.298
6/19/22 0:30,3.298
6/19/22 0:40,3.298
6/19/22 0:50,3.298
6/19/22 1:00,3.289
6/19/22 1:10,3.298
6/19/22 1:20,3.289
6/19/22 1:30,3.289
6/19/22 1:40,3.298
6/19/22 1:50,3.298
6/19/22 2:00,3.289
6/19/22 2:10,3.289
6/19/22 2:20,3.289
6/19/22 2:30,3.289
6/19/22 2:40,3.289
6/19/22 2:50,3.289
6/19/22 3:00,3.289
6/19/22 3:10,3.281
6/19/22 3:20,3.289
6/19/22 3:30,3.281
6/19/22 3:40,3.281
6/19/22 3:50,3.281
6/19/22 4:00,3.281
6/19/22 4:10,3.281
6/19/22 4:20,3.281
6/19/22 4:30,3.281
6/19/22 4:40,3.272
6/19/22 4:50,3.272
6/19/22 5:00,3.272
6/19/22 5:10,3.263
6/19/22 5:20,3.272
6/19/22 5:30,3.263
6/19/22 5:40,3.263
6/19/22 5:50,3.255
6/19/22 6:00,3.255
6/19/22 6:10,3.255
6/19/22 6:20,3.255
6/19/22 6:30,3.255
6/19/22 6:40,3.255
6/19/22 6:50,3.255
6/19/22 7:00,3.246
6/19/22 7:10,3.246
6/19/22 7:20,3.246
6/19/22 7:30,3.237
6/19/22 7:40,3.246
6/19/22 7:50,3.237
6/19/22 8:00,3.237
6/19/22 8:10,3.237
6/19/22 8:20,3.229
6/19/22 8:30,3.229
6/19/22 8:40,3.229
6/19/22 8:50,3.229
6/19/22 9:00,3.229
6/19/22 9:10,3.220
6/19/22 9:20,3.220
6/19/22 9:30,3.212
6/19/22 9:40,3.212
6/19/22 9:50,3.220
6/19/22 10:00,3.212
6/19/22 10:10,3.203
6/19/22 10:20,3.203
6/19/22 10:30,3.203
6/19/22 10:40,3.203
6/19/22 10:50,3.203
6/19/22 11:00,3.194
6/19/22 11:10,3.194
6/19/22 11:20,3.186
6/19/22 11:30,3.186
6/19/22 11:40,3.186
6/19/22 11:50,3.177
6/19/22 12:00,3.177
6/19/22 12:10,3.186
6/19/22 12:20,3.177
6/19/22 12:30,3.177
6/19/22 12:40,3.177
6/19/22 12:50,3.177
6/19/22 13:00,3.169
6/19/22 13:10,3.169
6/19/22 13:20,3.169
6/19/22 13:30,3.169
6/19/22 13:40,3.169
6/19/22 13:50,3.160
6/19/22 14:00,3.160
6/19/22 14:10,3.169
6/19/22 14:20,3.169
6/19/22 14:30,3.160
6/19/22 14:40,3.152
6/19/22 14:50,3.143
6/19/22 15:00,3.143
6/19/22 15:10,3.135
6/19/22 15:20,3.135
6/19/22 15:30,3.126
6/19/22 15:40,3.118
6/19/22 15:50,3.118
6/19/22 16:00,3.110
6/19/22 16:10,3.110
6/19/22 16:20,3.101
6/19/22 16:30,3.101
6/19/22 16:40,3.101
6/19/22 16:50,3.093
6/19/22 17:00,3.093
6/19/22 17:10,3.084
6/19/22 17:20,3.084
6/19/22 17:30,3.076
6/19/22 17:40,3.076
6/19/22 17:50,3.076
6/19/22 18:00,3.068
6/19/22 18:10,3.068
6/19/22 18:20,3.068
6/19/22 18:30,3.059
6/19/22 18:40,3.059
6/19/22 18:50,3.059
6/19/22 19:00,3.059
6/19/22 19:10,3.051
6/19/22 19:20,3.059
6/19/22 19:30,3.059
6/19/22 19:40,3.059
6/19/22 19:50,3.051
6/19/22 20:00,3.051
6/19/22 20:10,3.051
6/19/22 20:20,3.051
6/19/22 20:30,3.051
6/19/22 20:40,3.051
6/19/22 20:50,3.051
6/19/22 21:00,3.051
6/19/22 21:10,3.051
6/19/22 21:20,3.051
6/19/22 21:30,3.051
6/19/22 21:40,3.043
6/19/22 21:50,3.043
6/19/22 22:00,3.043
6/19/22 22:10,3.043
6/19/22 22:20,3.043
6/19/22 22:30,3.034
6/19/22 22:40,3.034
6/19/22 22:50,3.043
6/19/22 23:00,3.034
6/19/22 23:10,3.034
6/19/22 23:20,3.034
6/19/22 23:30,3.034
6/19/22 23:40,3.034
6/19/22 23:50,3.034
6/20/22 0:00,3.034
6/20/22 0:10,3.034
6/20/22 0:20,3.034
6/20/22 0:30,3.034
6/20/22 0:40,3.034
6/20/22 0:50,3.034
6/20/22 1:00,3.034
6/20/22 1:10,3.034
6/20/22 1:20,3.034
6/20/22 1:30,3.034
6/20/22 1:40,3.026
6/20/22 1:50,3.026
6/20/22 2:00,3.026
6/20/22 2:10,3.026
6/20/22 2:20,3.026
6/20/22 2:30,3.026
6/20/22 2:40,3.026
6/20/22 2:50,3.026
6/20/22 3:00,3.026
6/20/22 3:10,3.018
6/20/22 3:20,3.018
6/20/22 3:30,3.018
6/20/22 3:40,3.018
6/20/22 3:50,3.018
6/20/22 4:00,3.009
6/20/22 4:10,3.009
6/20/22 4:20,3.009
6/20/22 4:30,3.018
6/20/22 4:40,3.009
6/20/22 4:50,3.009
6/20/22 5:00,3.009
6/20/22 5:10,3.009
6/20/22 5:20,3.001
6/20/22 5:30,3.001
6/20/22 5:40,3.001
6/20/22 5:50,3.001
6/20/22 6:00,3.001
6/20/22 6:10,2.993
6/20/22 6:20,2.993
6/20/22 6:30,2.993
6/20/22 6:40,2.993
6/20/22 6:50,2.993
6/20/22 7:00,2.985
6/20/22 7:10,2.985
6/20/22 7:20,2.985
6/20/22 7:30,2.985
6/20/22 7:40,2.976
6/20/22 7:50,2.976
6/20/22 8:00,2.976
6/20/22 8:10,2.976
6/20/22 8:20,2.976
6/20/22 8:30,2.968
6/20/22 8:40,2.968
6/20/22 8:50,2.960
6/20/22 9:00,2.960
6/20/22 9:10,2.952
6/20/22 9:20,2.952
6/20/22 9:30,2.944
6/20/22 9:40,2.936
6/20/22 9:50,2.936
6/20/22 10:00,2.936
6/20/22 10:10,2.927
6/20/22 10:20,2.927
6/20/22 10:30,2.927
6/20/22 10:40,2.919
6/20/22 10:50,2.911
6/20/22 11:00,2.911
6/20/22 11:10,2.903
6/20/22 11:20,2.895
6/20/22 11:30,2.895
6/20/22 11:40,2.895
6/20/22 11:50,2.887
6/20/22 12:00,2.887
6/20/22 12:10,2.879
6/20/22 12:20,2.871
6/20/22 12:30,2.863
6/20/22 12:40,2.871
6/20/22 12:50,2.863
